run,tag,step,value
vgg16/Fullayer/layer7/pruning10.0%,ACC,174,67.08999633789062
vgg16/Fullayer/layer7/pruning10.0%,ACC,175,67.18000030517578
vgg16/Fullayer/layer7/pruning10.0%,ACC,176,67.05000305175781
vgg16/Fullayer/layer7/pruning10.0%,ACC,177,67.05999755859375
vgg16/Fullayer/layer7/pruning10.0%,ACC,178,67.04000091552734
vgg16/Fullayer/layer7/pruning10.0%,ACC,179,67.0
vgg16/Fullayer/layer7/pruning10.0%,ACC,180,67.04000091552734
vgg16/Fullayer/layer7/pruning10.0%,ACC,181,67.04000091552734
vgg16/Fullayer/layer7/pruning10.0%,ACC,182,67.04000091552734
vgg16/Fullayer/layer7/pruning10.0%,ACC,183,67.1500015258789
vgg16/Fullayer/layer7/pruning10.0%,ACC,184,67.27999877929688
vgg16/Fullayer/layer7/pruning10.0%,ACC,185,67.27999877929688
vgg16/Fullayer/layer7/pruning10.0%,ACC,186,67.27999877929688
vgg16/Fullayer/layer7/pruning10.0%,ACC,187,67.27999877929688
vgg16/Fullayer/layer7/pruning10.0%,ACC,188,67.27999877929688
vgg16/Fullayer/layer7/pruning10.0%,ACC,189,67.08999633789062
vgg16/Fullayer/layer7/pruning10.0%,ACC,190,67.08999633789062
vgg16/Fullayer/layer7/pruning10.0%,ACC,191,67.08999633789062
vgg16/Fullayer/layer7/pruning10.0%,ACC,192,67.08999633789062
vgg16/Fullayer/layer7/pruning10.0%,ACC,193,67.1500015258789
vgg16/Fullayer/layer7/pruning10.0%,ACC,194,67.25
vgg16/Fullayer/layer7/pruning10.0%,ACC,195,67.1500015258789
vgg16/Fullayer/layer7/pruning10.0%,ACC,196,67.1500015258789
vgg16/Fullayer/layer7/pruning10.0%,ACC,197,67.1500015258789
vgg16/Fullayer/layer7/pruning10.0%,ACC,198,67.13999938964844
vgg16/Fullayer/layer7/pruning10.0%,ACC,199,67.13999938964844
vgg16/Fullayer/layer7/pruning10.0%,ACC,200,67.13999938964844
vgg16/Fullayer/layer7/pruning10.0%,ACC,201,67.05000305175781
vgg16/Fullayer/layer7/pruning10.0%,ACC,202,67.05000305175781
vgg16/Fullayer/layer7/pruning10.0%,ACC,203,67.0
vgg16/Fullayer/layer7/pruning10.0%,ACC,204,67.0
vgg16/Fullayer/layer7/pruning10.0%,ACC,205,67.05999755859375
vgg16/Fullayer/layer7/pruning10.0%,ACC,206,67.05999755859375
vgg16/Fullayer/layer7/pruning10.0%,ACC,207,67.06999969482422
vgg16/Fullayer/layer7/pruning10.0%,ACC,208,67.06999969482422
vgg16/Fullayer/layer7/pruning10.0%,ACC,209,67.06999969482422
vgg16/Fullayer/layer7/pruning10.0%,ACC,210,67.05999755859375
vgg16/Fullayer/layer7/pruning10.0%,ACC,211,67.05999755859375
vgg16/Fullayer/layer7/pruning10.0%,ACC,212,67.0199966430664
vgg16/Fullayer/layer7/pruning10.0%,ACC,213,67.0199966430664
vgg16/Fullayer/layer7/pruning10.0%,ACC,214,67.0199966430664
vgg16/Fullayer/layer7/pruning10.0%,ACC,215,67.0199966430664
vgg16/Fullayer/layer7/pruning10.0%,ACC,216,67.12000274658203
vgg16/Fullayer/layer7/pruning10.0%,ACC,217,67.12000274658203
vgg16/Fullayer/layer7/pruning10.0%,ACC,218,67.12000274658203
vgg16/Fullayer/layer7/pruning10.0%,ACC,219,67.12000274658203
vgg16/Fullayer/layer7/pruning10.0%,ACC,220,67.12000274658203
vgg16/Fullayer/layer7/pruning10.0%,ACC,221,67.12000274658203
vgg16/Fullayer/layer7/pruning10.0%,ACC,222,67.12000274658203
vgg16/Fullayer/layer7/pruning10.0%,ACC,223,67.12000274658203
vgg16/Fullayer/layer7/pruning10.0%,ACC,224,67.12000274658203
vgg16/Fullayer/layer7/pruning10.0%,ACC,225,67.22000122070312
vgg16/Fullayer/layer7/pruning10.0%,ACC,226,67.22000122070312
vgg16/Fullayer/layer7/pruning10.0%,ACC,227,67.22000122070312
vgg16/Fullayer/layer7/pruning10.0%,ACC,228,67.22000122070312
vgg16/Fullayer/layer7/pruning10.0%,ACC,229,67.22000122070312
vgg16/Fullayer/layer7/pruning10.0%,ACC,230,67.22000122070312
vgg16/Fullayer/layer7/pruning10.0%,ACC,231,67.22000122070312
vgg16/Fullayer/layer7/pruning10.0%,ACC,232,67.08999633789062
vgg16/Fullayer/layer7/pruning10.0%,ACC,233,67.04000091552734
vgg16/Fullayer/layer7/pruning10.0%,ACC,234,66.77999877929688
vgg16/Fullayer/layer7/pruning10.0%,ACC,235,66.93000030517578
vgg16/Fullayer/layer7/pruning10.0%,ACC,236,67.08999633789062
vgg16/Fullayer/layer7/pruning10.0%,ACC,237,67.02999877929688
vgg16/Fullayer/layer7/pruning10.0%,ACC,238,67.08999633789062
vgg16/Fullayer/layer7/pruning10.0%,ACC,239,67.08999633789062
vgg16/Fullayer/layer7/pruning10.0%,ACC,240,67.27999877929688
vgg16/Fullayer/layer7/pruning10.0%,ACC,241,67.02999877929688
vgg16/Fullayer/layer7/pruning10.0%,ACC,242,67.02999877929688
vgg16/Fullayer/layer7/pruning10.0%,ACC,243,67.02999877929688
vgg16/Fullayer/layer7/pruning10.0%,ACC,244,67.02999877929688
vgg16/Fullayer/layer7/pruning10.0%,ACC,245,67.02999877929688
vgg16/Fullayer/layer7/pruning10.0%,ACC,246,66.95999908447266
vgg16/Fullayer/layer7/pruning10.0%,ACC,247,66.95999908447266
vgg16/Fullayer/layer7/pruning10.0%,ACC,248,66.91000366210938
vgg16/Fullayer/layer7/pruning10.0%,ACC,249,67.06999969482422
vgg16/Fullayer/layer7/pruning10.0%,ACC,250,67.29000091552734
vgg16/Fullayer/layer7/pruning10.0%,ACC,251,67.06999969482422
vgg16/Fullayer/layer7/pruning10.0%,ACC,252,67.06999969482422
vgg16/Fullayer/layer7/pruning10.0%,ACC,253,67.37000274658203
vgg16/Fullayer/layer7/pruning10.0%,ACC,254,67.06999969482422
vgg16/Fullayer/layer7/pruning10.0%,ACC,255,67.23999786376953
vgg16/Fullayer/layer7/pruning10.0%,ACC,256,67.2699966430664
vgg16/Fullayer/layer8/pruning0%,ACC,1,67.36000061035156
vgg16/Fullayer/layer8/pruning10.0%,ACC,2,67.41999816894531
vgg16/Fullayer/layer8/pruning10.0%,ACC,3,67.22000122070312
vgg16/Fullayer/layer8/pruning10.0%,ACC,4,67.30000305175781
vgg16/Fullayer/layer8/pruning10.0%,ACC,5,67.16999816894531
vgg16/Fullayer/layer8/pruning10.0%,ACC,6,67.16999816894531
vgg16/Fullayer/layer8/pruning10.0%,ACC,7,67.30000305175781
vgg16/Fullayer/layer8/pruning10.0%,ACC,8,67.30000305175781
vgg16/Fullayer/layer8/pruning10.0%,ACC,9,67.4000015258789
vgg16/Fullayer/layer8/pruning10.0%,ACC,10,67.12000274658203
vgg16/Fullayer/layer8/pruning10.0%,ACC,11,67.37000274658203
vgg16/Fullayer/layer8/pruning10.0%,ACC,12,67.2300033569336
vgg16/Fullayer/layer8/pruning10.0%,ACC,13,67.33999633789062
vgg16/Fullayer/layer8/pruning10.0%,ACC,14,67.37000274658203
vgg16/Fullayer/layer8/pruning10.0%,ACC,15,67.37999725341797
vgg16/Fullayer/layer8/pruning10.0%,ACC,16,67.29000091552734
vgg16/Fullayer/layer8/pruning10.0%,ACC,17,67.38999938964844
vgg16/Fullayer/layer8/pruning10.0%,ACC,18,67.44000244140625
vgg16/Fullayer/layer8/pruning10.0%,ACC,19,67.29000091552734
vgg16/Fullayer/layer8/pruning10.0%,ACC,20,67.26000213623047
vgg16/Fullayer/layer8/pruning10.0%,ACC,21,67.37000274658203
vgg16/Fullayer/layer8/pruning10.0%,ACC,22,67.30000305175781
vgg16/Fullayer/layer8/pruning10.0%,ACC,23,67.2699966430664
vgg16/Fullayer/layer8/pruning10.0%,ACC,24,67.44999694824219
vgg16/Fullayer/layer8/pruning10.0%,ACC,25,67.63999938964844
vgg16/Fullayer/layer8/pruning10.0%,ACC,26,67.27999877929688
vgg16/Fullayer/layer8/pruning10.0%,ACC,27,67.26000213623047
vgg16/Fullayer/layer8/pruning10.0%,ACC,28,67.38999938964844
vgg16/Fullayer/layer8/pruning10.0%,ACC,29,67.19999694824219
vgg16/Fullayer/layer8/pruning10.0%,ACC,30,67.44999694824219
vgg16/Fullayer/layer8/pruning10.0%,ACC,31,67.58000183105469
vgg16/Fullayer/layer8/pruning10.0%,ACC,32,67.20999908447266
vgg16/Fullayer/layer8/pruning10.0%,ACC,33,67.16999816894531
vgg16/Fullayer/layer8/pruning10.0%,ACC,34,67.36000061035156
vgg16/Fullayer/layer8/pruning10.0%,ACC,35,67.16000366210938
vgg16/Fullayer/layer8/pruning10.0%,ACC,36,67.6500015258789
vgg16/Fullayer/layer8/pruning10.0%,ACC,37,67.2699966430664
vgg16/Fullayer/layer8/pruning10.0%,ACC,38,67.31999969482422
vgg16/Fullayer/layer8/pruning10.0%,ACC,39,67.41000366210938
vgg16/Fullayer/layer8/pruning10.0%,ACC,40,67.43000030517578
vgg16/Fullayer/layer8/pruning10.0%,ACC,41,67.29000091552734
vgg16/Fullayer/layer8/pruning10.0%,ACC,42,67.33999633789062
vgg16/Fullayer/layer8/pruning10.0%,ACC,43,67.45999908447266
vgg16/Fullayer/layer8/pruning10.0%,ACC,44,67.37000274658203
vgg16/Fullayer/layer8/pruning10.0%,ACC,45,67.4800033569336
vgg16/Fullayer/layer8/pruning10.0%,ACC,46,67.38999938964844
vgg16/Fullayer/layer8/pruning10.0%,ACC,47,67.45999908447266
vgg16/Fullayer/layer8/pruning10.0%,ACC,48,67.26000213623047
vgg16/Fullayer/layer8/pruning10.0%,ACC,49,67.30000305175781
vgg16/Fullayer/layer8/pruning10.0%,ACC,50,67.12999725341797
vgg16/Fullayer/layer8/pruning10.0%,ACC,51,67.1500015258789
vgg16/Fullayer/layer8/pruning10.0%,ACC,52,67.5999984741211
vgg16/Fullayer/layer8/pruning10.0%,ACC,53,67.19999694824219
vgg16/Fullayer/layer8/pruning10.0%,ACC,54,67.1500015258789
vgg16/Fullayer/layer8/pruning10.0%,ACC,55,67.26000213623047
vgg16/Fullayer/layer8/pruning10.0%,ACC,56,67.16999816894531
vgg16/Fullayer/layer8/pruning10.0%,ACC,57,67.41000366210938
vgg16/Fullayer/layer8/pruning10.0%,ACC,58,67.30000305175781
vgg16/Fullayer/layer8/pruning10.0%,ACC,59,67.25
vgg16/Fullayer/layer8/pruning10.0%,ACC,60,67.30999755859375
vgg16/Fullayer/layer8/pruning10.0%,ACC,61,67.37999725341797
vgg16/Fullayer/layer8/pruning10.0%,ACC,62,67.51000213623047
vgg16/Fullayer/layer8/pruning10.0%,ACC,63,67.30000305175781
vgg16/Fullayer/layer8/pruning10.0%,ACC,64,67.41000366210938
vgg16/Fullayer/layer8/pruning10.0%,ACC,65,67.41999816894531
vgg16/Fullayer/layer8/pruning10.0%,ACC,66,67.47000122070312
vgg16/Fullayer/layer8/pruning10.0%,ACC,67,67.41999816894531
vgg16/Fullayer/layer8/pruning10.0%,ACC,68,67.30000305175781
vgg16/Fullayer/layer8/pruning10.0%,ACC,69,67.19999694824219
vgg16/Fullayer/layer8/pruning10.0%,ACC,70,67.27999877929688
vgg16/Fullayer/layer8/pruning10.0%,ACC,71,67.29000091552734
vgg16/Fullayer/layer8/pruning10.0%,ACC,72,67.30999755859375
vgg16/Fullayer/layer8/pruning10.0%,ACC,73,67.62999725341797
vgg16/Fullayer/layer8/pruning10.0%,ACC,74,67.30000305175781
vgg16/Fullayer/layer8/pruning10.0%,ACC,75,67.44999694824219
vgg16/Fullayer/layer8/pruning10.0%,ACC,76,67.41000366210938
vgg16/Fullayer/layer8/pruning10.0%,ACC,77,67.37999725341797
vgg16/Fullayer/layer8/pruning10.0%,ACC,78,67.2300033569336
vgg16/Fullayer/layer8/pruning10.0%,ACC,79,67.30999755859375
vgg16/Fullayer/layer8/pruning10.0%,ACC,80,67.38999938964844
vgg16/Fullayer/layer8/pruning10.0%,ACC,81,67.5199966430664
vgg16/Fullayer/layer8/pruning10.0%,ACC,82,67.30000305175781
vgg16/Fullayer/layer8/pruning10.0%,ACC,83,67.33999633789062
vgg16/Fullayer/layer8/pruning10.0%,ACC,84,67.19999694824219
vgg16/Fullayer/layer8/pruning10.0%,ACC,85,67.23999786376953
vgg16/Fullayer/layer8/pruning10.0%,ACC,86,67.22000122070312
vgg16/Fullayer/layer8/pruning10.0%,ACC,87,67.06999969482422
vgg16/Fullayer/layer8/pruning10.0%,ACC,88,67.52999877929688
vgg16/Fullayer/layer8/pruning10.0%,ACC,89,67.3499984741211
vgg16/Fullayer/layer8/pruning10.0%,ACC,90,67.41000366210938
vgg16/Fullayer/layer8/pruning10.0%,ACC,91,67.31999969482422
vgg16/Fullayer/layer8/pruning10.0%,ACC,92,67.79000091552734
vgg16/Fullayer/layer8/pruning10.0%,ACC,93,67.23999786376953
vgg16/Fullayer/layer8/pruning10.0%,ACC,94,67.12999725341797
vgg16/Fullayer/layer8/pruning10.0%,ACC,95,67.2699966430664
vgg16/Fullayer/layer8/pruning10.0%,ACC,96,66.94999694824219
vgg16/Fullayer/layer8/pruning10.0%,ACC,97,67.30000305175781
vgg16/Fullayer/layer8/pruning10.0%,ACC,98,67.45999908447266
vgg16/Fullayer/layer8/pruning10.0%,ACC,99,67.18000030517578
vgg16/Fullayer/layer8/pruning10.0%,ACC,100,67.18000030517578
vgg16/Fullayer/layer8/pruning10.0%,ACC,101,67.44999694824219
vgg16/Fullayer/layer8/pruning10.0%,ACC,102,67.19000244140625
vgg16/Fullayer/layer8/pruning10.0%,ACC,103,67.13999938964844
vgg16/Fullayer/layer8/pruning10.0%,ACC,104,67.16999816894531
vgg16/Fullayer/layer8/pruning10.0%,ACC,105,67.30000305175781
vgg16/Fullayer/layer8/pruning10.0%,ACC,106,67.36000061035156
vgg16/Fullayer/layer8/pruning10.0%,ACC,107,67.41000366210938
vgg16/Fullayer/layer8/pruning10.0%,ACC,108,67.13999938964844
vgg16/Fullayer/layer8/pruning10.0%,ACC,109,67.36000061035156
vgg16/Fullayer/layer8/pruning10.0%,ACC,110,67.12000274658203
vgg16/Fullayer/layer8/pruning10.0%,ACC,111,67.2699966430664
vgg16/Fullayer/layer8/pruning10.0%,ACC,112,67.26000213623047
vgg16/Fullayer/layer8/pruning10.0%,ACC,113,67.26000213623047
vgg16/Fullayer/layer8/pruning10.0%,ACC,114,67.19000244140625
vgg16/Fullayer/layer8/pruning10.0%,ACC,115,67.16999816894531
vgg16/Fullayer/layer8/pruning10.0%,ACC,116,67.41000366210938
vgg16/Fullayer/layer8/pruning10.0%,ACC,117,67.3499984741211
vgg16/Fullayer/layer8/pruning10.0%,ACC,118,66.93000030517578
vgg16/Fullayer/layer8/pruning10.0%,ACC,119,67.22000122070312
vgg16/Fullayer/layer8/pruning10.0%,ACC,120,67.30000305175781
vgg16/Fullayer/layer8/pruning10.0%,ACC,121,67.27999877929688
vgg16/Fullayer/layer8/pruning10.0%,ACC,122,67.30999755859375
vgg16/Fullayer/layer8/pruning10.0%,ACC,123,67.41000366210938
vgg16/Fullayer/layer8/pruning10.0%,ACC,124,67.47000122070312
vgg16/Fullayer/layer8/pruning10.0%,ACC,125,67.37000274658203
vgg16/Fullayer/layer8/pruning10.0%,ACC,126,67.33000183105469
vgg16/Fullayer/layer8/pruning10.0%,ACC,127,67.26000213623047
vgg16/Fullayer/layer8/pruning10.0%,ACC,128,67.20999908447266
vgg16/Fullayer/layer8/pruning10.0%,ACC,129,67.26000213623047
vgg16/Fullayer/layer8/pruning10.0%,ACC,130,67.29000091552734
vgg16/Fullayer/layer8/pruning10.0%,ACC,131,67.1500015258789
vgg16/Fullayer/layer8/pruning10.0%,ACC,132,67.12999725341797
vgg16/Fullayer/layer8/pruning10.0%,ACC,133,67.08999633789062
vgg16/Fullayer/layer8/pruning10.0%,ACC,134,67.23999786376953
vgg16/Fullayer/layer8/pruning10.0%,ACC,135,67.05000305175781
vgg16/Fullayer/layer8/pruning10.0%,ACC,136,67.2300033569336
vgg16/Fullayer/layer8/pruning10.0%,ACC,137,67.27999877929688
vgg16/Fullayer/layer8/pruning10.0%,ACC,138,67.20999908447266
vgg16/Fullayer/layer8/pruning10.0%,ACC,139,67.41999816894531
vgg16/Fullayer/layer8/pruning10.0%,ACC,140,67.3499984741211
vgg16/Fullayer/layer8/pruning10.0%,ACC,141,67.37000274658203
vgg16/Fullayer/layer8/pruning10.0%,ACC,142,67.06999969482422
vgg16/Fullayer/layer8/pruning10.0%,ACC,143,67.33999633789062
vgg16/Fullayer/layer8/pruning10.0%,ACC,144,67.52999877929688
vgg16/Fullayer/layer8/pruning10.0%,ACC,145,67.38999938964844
vgg16/Fullayer/layer8/pruning10.0%,ACC,146,67.0999984741211
vgg16/Fullayer/layer8/pruning10.0%,ACC,147,67.12000274658203
vgg16/Fullayer/layer8/pruning10.0%,ACC,148,67.31999969482422
vgg16/Fullayer/layer8/pruning10.0%,ACC,149,67.18000030517578
vgg16/Fullayer/layer8/pruning10.0%,ACC,150,67.19999694824219
vgg16/Fullayer/layer8/pruning10.0%,ACC,151,67.16999816894531
vgg16/Fullayer/layer8/pruning10.0%,ACC,152,67.30000305175781
vgg16/Fullayer/layer8/pruning10.0%,ACC,153,66.93000030517578
vgg16/Fullayer/layer8/pruning10.0%,ACC,154,67.11000061035156
vgg16/Fullayer/layer8/pruning10.0%,ACC,155,67.27999877929688
vgg16/Fullayer/layer8/pruning10.0%,ACC,156,67.30999755859375
vgg16/Fullayer/layer8/pruning10.0%,ACC,157,67.19000244140625
vgg16/Fullayer/layer8/pruning10.0%,ACC,158,67.30999755859375
vgg16/Fullayer/layer8/pruning10.0%,ACC,159,67.47000122070312
vgg16/Fullayer/layer8/pruning10.0%,ACC,160,67.20999908447266
vgg16/Fullayer/layer8/pruning10.0%,ACC,161,67.05000305175781
vgg16/Fullayer/layer8/pruning10.0%,ACC,162,67.2699966430664
vgg16/Fullayer/layer8/pruning10.0%,ACC,163,67.23999786376953
vgg16/Fullayer/layer8/pruning10.0%,ACC,164,67.19999694824219
vgg16/Fullayer/layer8/pruning10.0%,ACC,165,67.37999725341797
vgg16/Fullayer/layer8/pruning10.0%,ACC,166,67.22000122070312
vgg16/Fullayer/layer8/pruning10.0%,ACC,167,67.18000030517578
vgg16/Fullayer/layer8/pruning10.0%,ACC,168,67.33999633789062
vgg16/Fullayer/layer8/pruning10.0%,ACC,169,67.2699966430664
vgg16/Fullayer/layer8/pruning10.0%,ACC,170,67.44000244140625
vgg16/Fullayer/layer8/pruning10.0%,ACC,171,67.19000244140625
vgg16/Fullayer/layer8/pruning10.0%,ACC,172,67.41000366210938
vgg16/Fullayer/layer8/pruning10.0%,ACC,173,67.31999969482422
vgg16/Fullayer/layer8/pruning10.0%,ACC,174,66.98999786376953
vgg16/Fullayer/layer8/pruning10.0%,ACC,175,67.36000061035156
vgg16/Fullayer/layer8/pruning10.0%,ACC,176,67.0999984741211
vgg16/Fullayer/layer8/pruning10.0%,ACC,177,67.16999816894531
vgg16/Fullayer/layer8/pruning10.0%,ACC,178,67.4000015258789
vgg16/Fullayer/layer8/pruning10.0%,ACC,179,67.43000030517578
vgg16/Fullayer/layer8/pruning10.0%,ACC,180,67.33000183105469
vgg16/Fullayer/layer8/pruning10.0%,ACC,181,67.4000015258789
vgg16/Fullayer/layer8/pruning10.0%,ACC,182,67.08000183105469
vgg16/Fullayer/layer8/pruning10.0%,ACC,183,67.58000183105469
vgg16/Fullayer/layer8/pruning10.0%,ACC,184,67.58000183105469
vgg16/Fullayer/layer8/pruning10.0%,ACC,185,67.37999725341797
vgg16/Fullayer/layer8/pruning10.0%,ACC,186,67.52999877929688
vgg16/Fullayer/layer8/pruning10.0%,ACC,187,67.47000122070312
vgg16/Fullayer/layer8/pruning10.0%,ACC,188,67.25
vgg16/Fullayer/layer8/pruning10.0%,ACC,189,67.37999725341797
vgg16/Fullayer/layer8/pruning10.0%,ACC,190,67.26000213623047
vgg16/Fullayer/layer8/pruning10.0%,ACC,191,67.5199966430664
vgg16/Fullayer/layer8/pruning10.0%,ACC,192,67.5
vgg16/Fullayer/layer8/pruning10.0%,ACC,193,67.37999725341797
vgg16/Fullayer/layer8/pruning10.0%,ACC,194,67.23999786376953
vgg16/Fullayer/layer8/pruning10.0%,ACC,195,67.30000305175781
vgg16/Fullayer/layer8/pruning10.0%,ACC,196,67.3499984741211
vgg16/Fullayer/layer8/pruning10.0%,ACC,197,67.13999938964844
vgg16/Fullayer/layer8/pruning10.0%,ACC,198,67.16999816894531
vgg16/Fullayer/layer8/pruning10.0%,ACC,199,67.33000183105469
vgg16/Fullayer/layer8/pruning10.0%,ACC,200,67.44000244140625
vgg16/Fullayer/layer8/pruning10.0%,ACC,201,67.3499984741211
vgg16/Fullayer/layer8/pruning10.0%,ACC,202,67.16999816894531
vgg16/Fullayer/layer8/pruning10.0%,ACC,203,67.33000183105469
vgg16/Fullayer/layer8/pruning10.0%,ACC,204,67.37999725341797
vgg16/Fullayer/layer8/pruning10.0%,ACC,205,67.51000213623047
vgg16/Fullayer/layer8/pruning10.0%,ACC,206,67.19000244140625
vgg16/Fullayer/layer8/pruning10.0%,ACC,207,67.05999755859375
vgg16/Fullayer/layer8/pruning10.0%,ACC,208,67.47000122070312
vgg16/Fullayer/layer8/pruning10.0%,ACC,209,67.11000061035156
vgg16/Fullayer/layer8/pruning10.0%,ACC,210,67.19000244140625
vgg16/Fullayer/layer8/pruning10.0%,ACC,211,67.19999694824219
vgg16/Fullayer/layer8/pruning10.0%,ACC,212,67.4800033569336
vgg16/Fullayer/layer8/pruning10.0%,ACC,213,67.37999725341797
vgg16/Fullayer/layer8/pruning10.0%,ACC,214,67.33000183105469
vgg16/Fullayer/layer8/pruning10.0%,ACC,215,67.44000244140625
vgg16/Fullayer/layer8/pruning10.0%,ACC,216,67.33000183105469
vgg16/Fullayer/layer8/pruning10.0%,ACC,217,67.4000015258789
vgg16/Fullayer/layer8/pruning10.0%,ACC,218,67.31999969482422
vgg16/Fullayer/layer8/pruning10.0%,ACC,219,67.58999633789062
vgg16/Fullayer/layer8/pruning10.0%,ACC,220,67.4000015258789
vgg16/Fullayer/layer8/pruning10.0%,ACC,221,67.44999694824219
vgg16/Fullayer/layer8/pruning10.0%,ACC,222,67.4000015258789
vgg16/Fullayer/layer8/pruning10.0%,ACC,223,67.3499984741211
vgg16/Fullayer/layer8/pruning10.0%,ACC,224,67.25
vgg16/Fullayer/layer8/pruning10.0%,ACC,225,67.37000274658203
vgg16/Fullayer/layer8/pruning10.0%,ACC,226,67.47000122070312
vgg16/Fullayer/layer8/pruning10.0%,ACC,227,67.27999877929688
vgg16/Fullayer/layer8/pruning10.0%,ACC,228,67.36000061035156
vgg16/Fullayer/layer8/pruning10.0%,ACC,229,67.23999786376953
vgg16/Fullayer/layer8/pruning10.0%,ACC,230,67.27999877929688
vgg16/Fullayer/layer8/pruning10.0%,ACC,231,67.55000305175781
vgg16/Fullayer/layer8/pruning10.0%,ACC,232,67.5999984741211
vgg16/Fullayer/layer8/pruning10.0%,ACC,233,66.81999969482422
vgg16/Fullayer/layer8/pruning10.0%,ACC,234,67.16999816894531
vgg16/Fullayer/layer8/pruning10.0%,ACC,235,67.29000091552734
vgg16/Fullayer/layer8/pruning10.0%,ACC,236,67.16999816894531
vgg16/Fullayer/layer8/pruning10.0%,ACC,237,67.44999694824219
vgg16/Fullayer/layer8/pruning10.0%,ACC,238,67.36000061035156
vgg16/Fullayer/layer8/pruning10.0%,ACC,239,67.31999969482422
vgg16/Fullayer/layer8/pruning10.0%,ACC,240,67.4800033569336
vgg16/Fullayer/layer8/pruning10.0%,ACC,241,67.29000091552734
vgg16/Fullayer/layer8/pruning10.0%,ACC,242,67.30000305175781
vgg16/Fullayer/layer8/pruning10.0%,ACC,243,67.23999786376953
vgg16/Fullayer/layer8/pruning10.0%,ACC,244,67.51000213623047
vgg16/Fullayer/layer8/pruning10.0%,ACC,245,67.2699966430664
vgg16/Fullayer/layer8/pruning10.0%,ACC,246,67.41000366210938
vgg16/Fullayer/layer8/pruning10.0%,ACC,247,67.33999633789062
vgg16/Fullayer/layer8/pruning10.0%,ACC,248,67.37000274658203
vgg16/Fullayer/layer8/pruning10.0%,ACC,249,67.45999908447266
vgg16/Fullayer/layer8/pruning10.0%,ACC,250,67.2699966430664
vgg16/Fullayer/layer8/pruning10.0%,ACC,251,67.62999725341797
vgg16/Fullayer/layer8/pruning10.0%,ACC,252,67.27999877929688
vgg16/Fullayer/layer8/pruning10.0%,ACC,253,67.31999969482422
vgg16/Fullayer/layer8/pruning10.0%,ACC,254,67.08000183105469
vgg16/Fullayer/layer8/pruning10.0%,ACC,255,67.29000091552734
vgg16/Fullayer/layer8/pruning10.0%,ACC,256,67.2699966430664
vgg16/Fullayer/layer9/pruning0%,ACC,1,67.68000030517578
vgg16/Fullayer/layer9/pruning10.0%,ACC,2,67.80000305175781
vgg16/Fullayer/layer9/pruning10.0%,ACC,3,67.70999908447266
vgg16/Fullayer/layer9/pruning10.0%,ACC,4,67.62999725341797
vgg16/Fullayer/layer9/pruning10.0%,ACC,5,67.69000244140625
vgg16/Fullayer/layer9/pruning10.0%,ACC,6,67.63999938964844
vgg16/Fullayer/layer9/pruning10.0%,ACC,7,67.70999908447266
vgg16/Fullayer/layer9/pruning10.0%,ACC,8,67.5199966430664
vgg16/Fullayer/layer9/pruning10.0%,ACC,9,67.62999725341797
vgg16/Fullayer/layer9/pruning10.0%,ACC,10,67.68000030517578
vgg16/Fullayer/layer9/pruning10.0%,ACC,11,67.66000366210938
vgg16/Fullayer/layer9/pruning10.0%,ACC,12,67.75
vgg16/Fullayer/layer9/pruning10.0%,ACC,13,67.81999969482422
vgg16/Fullayer/layer9/pruning10.0%,ACC,14,67.86000061035156
vgg16/Fullayer/layer9/pruning10.0%,ACC,15,67.69999694824219
vgg16/Fullayer/layer9/pruning10.0%,ACC,16,67.70999908447266
vgg16/Fullayer/layer9/pruning10.0%,ACC,17,67.58999633789062
vgg16/Fullayer/layer9/pruning10.0%,ACC,18,67.54000091552734
vgg16/Fullayer/layer9/pruning10.0%,ACC,19,67.61000061035156
vgg16/Fullayer/layer9/pruning10.0%,ACC,20,67.66999816894531
vgg16/Fullayer/layer9/pruning10.0%,ACC,21,67.58999633789062
vgg16/Fullayer/layer9/pruning10.0%,ACC,22,67.55000305175781
vgg16/Fullayer/layer9/pruning10.0%,ACC,23,67.86000061035156
vgg16/Fullayer/layer9/pruning10.0%,ACC,24,67.48999786376953
vgg16/Fullayer/layer9/pruning10.0%,ACC,25,67.56999969482422
vgg16/Fullayer/layer9/pruning10.0%,ACC,26,67.76000213623047
vgg16/Fullayer/layer9/pruning10.0%,ACC,27,67.76000213623047
vgg16/Fullayer/layer9/pruning10.0%,ACC,28,67.76000213623047
vgg16/Fullayer/layer9/pruning10.0%,ACC,29,67.76000213623047
vgg16/Fullayer/layer9/pruning10.0%,ACC,30,67.72000122070312
vgg16/Fullayer/layer9/pruning10.0%,ACC,31,67.72000122070312
vgg16/Fullayer/layer9/pruning10.0%,ACC,32,67.66000366210938
vgg16/Fullayer/layer9/pruning10.0%,ACC,33,67.58999633789062
vgg16/Fullayer/layer9/pruning10.0%,ACC,34,67.63999938964844
vgg16/Fullayer/layer9/pruning10.0%,ACC,35,67.61000061035156
vgg16/Fullayer/layer9/pruning10.0%,ACC,36,67.7699966430664
vgg16/Fullayer/layer9/pruning10.0%,ACC,37,67.69000244140625
vgg16/Fullayer/layer9/pruning10.0%,ACC,38,67.58999633789062
vgg16/Fullayer/layer9/pruning10.0%,ACC,39,67.72000122070312
vgg16/Fullayer/layer9/pruning10.0%,ACC,40,67.58000183105469
