run,tag,step,value
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,38,64.87999725341797
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,39,65.27400207519531
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,40,65.15399932861328
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,41,65.06600189208984
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,42,65.27200317382812
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,43,64.99400329589844
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,44,64.86199951171875
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,45,65.11799621582031
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,46,65.10800170898438
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,47,64.99800109863281
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,48,64.90799713134766
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,49,64.78199768066406
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,50,65.04199981689453
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,51,64.87000274658203
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,52,64.93399810791016
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,53,65.00399780273438
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,54,65.19400024414062
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,55,65.22200012207031
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,56,64.99600219726562
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,57,64.98600006103516
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,58,64.98799896240234
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,59,65.13400268554688
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,60,65.13400268554688
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,61,64.73799896240234
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,62,65.30799865722656
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,63,65.2699966430664
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,64,65.13400268554688
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,65,64.66600036621094
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,66,65.13400268554688
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,67,65.24199676513672
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,68,65.3219985961914
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,69,65.13400268554688
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,70,65.13400268554688
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,71,65.26200103759766
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,72,64.96800231933594
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,73,65.13400268554688
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,74,65.23400115966797
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,75,65.22200012207031
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,76,65.18399810791016
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,77,65.23200225830078
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,78,65.19200134277344
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,79,64.99800109863281
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,80,65.01399993896484
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,81,64.99600219726562
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,82,65.05000305175781
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,83,65.13400268554688
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,84,65.18199920654297
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,85,65.13400268554688
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,86,65.14199829101562
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,87,65.0999984741211
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,88,65.0
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,89,64.88999938964844
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,90,65.13600158691406
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,91,65.13400268554688
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,92,65.19000244140625
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,93,65.19000244140625
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,94,65.13400268554688
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,95,64.9219970703125
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,96,65.12000274658203
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,97,65.05999755859375
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,98,65.06800079345703
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,99,65.09200286865234
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,100,65.302001953125
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,101,64.94999694824219
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,102,65.13400268554688
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,103,64.9739990234375
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,104,65.11399841308594
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,105,64.9520034790039
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,106,65.25
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,107,65.13400268554688
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,108,65.27999877929688
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,109,65.27200317382812
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,110,65.21800231933594
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,111,65.14199829101562
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,112,65.12799835205078
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,113,65.30799865722656
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,114,65.13400268554688
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,115,65.10199737548828
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,116,65.28399658203125
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,117,64.9000015258789
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,118,65.05599975585938
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,119,65.21199798583984
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,120,65.30000305175781
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,121,65.13400268554688
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,122,65.13400268554688
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,123,65.19000244140625
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,124,65.1500015258789
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,125,65.28600311279297
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,126,65.18000030517578
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,127,64.9739990234375
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,128,64.97200012207031
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,129,65.12000274658203
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,130,65.13400268554688
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,131,65.13400268554688
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,132,65.13400268554688
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,133,65.13400268554688
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,134,65.13400268554688
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,135,65.0999984741211
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,136,65.13400268554688
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,137,65.19400024414062
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,138,65.13400268554688
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,139,65.27200317382812
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,140,65.13400268554688
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,141,65.13400268554688
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,142,65.26200103759766
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,143,65.13400268554688
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,144,65.10199737548828
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,145,65.19200134277344
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,146,65.13400268554688
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,147,65.1520004272461
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,148,65.19999694824219
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,149,65.1780014038086
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,150,65.25399780273438
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,151,65.14600372314453
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,152,65.23600006103516
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,153,65.13400268554688
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,154,65.25800323486328
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,155,65.21199798583984
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,156,65.13400268554688
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,157,65.27400207519531
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,158,65.20800018310547
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,159,65.12000274658203
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,160,65.0
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,161,64.84600067138672
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,162,65.13400268554688
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,163,65.13400268554688
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,164,65.1760025024414
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,165,65.03600311279297
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,166,65.18000030517578
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,167,65.05599975585938
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,168,65.06800079345703
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,169,65.30799865722656
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,170,65.11199951171875
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,171,65.2760009765625
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,172,65.08999633789062
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,173,65.14800262451172
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,174,64.93399810791016
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,175,65.13400268554688
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,176,65.13400268554688
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,177,65.07599639892578
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,178,65.16600036621094
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,179,65.10800170898438
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,180,65.13400268554688
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,181,65.13400268554688
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,182,65.11199951171875
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,183,65.01000213623047
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,184,65.20800018310547
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,185,65.27200317382812
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,186,64.9739990234375
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,187,64.9219970703125
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,188,65.12000274658203
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,189,65.13400268554688
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,190,65.30799865722656
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,191,65.23400115966797
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,192,64.9739990234375
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,193,65.12200164794922
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,194,65.03800201416016
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,195,65.0719985961914
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,196,65.2300033569336
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,197,65.19000244140625
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,198,65.08000183105469
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,199,65.08000183105469
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,200,65.2760009765625
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,201,65.13400268554688
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,202,65.13400268554688
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,203,65.01599884033203
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,204,65.19200134277344
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,205,65.197998046875
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,206,65.14199829101562
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,207,65.05999755859375
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,208,64.9000015258789
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,209,65.24600219726562
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,210,65.12200164794922
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,211,65.18000030517578
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,212,65.13400268554688
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,213,65.0199966430664
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,214,64.9739990234375
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,215,65.13400268554688
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,216,65.23600006103516
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,217,65.05999755859375
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,218,65.30799865722656
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,219,65.13400268554688
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,220,65.01000213623047
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,221,65.18000030517578
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,222,65.30799865722656
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,223,65.22000122070312
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,224,65.13400268554688
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,225,64.99199676513672
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,226,64.98400115966797
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,227,65.02400207519531
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,228,65.13400268554688
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,229,65.13200378417969
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,230,65.13400268554688
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,231,65.13400268554688
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,232,65.13400268554688
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,233,65.13400268554688
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,234,65.18599700927734
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,235,65.13400268554688
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,236,65.27200317382812
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,237,64.90399932861328
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,238,65.25199890136719
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,239,65.09200286865234
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,240,65.16999816894531
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,241,65.23799896240234
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,242,64.9739990234375
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,243,65.21399688720703
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,244,65.01000213623047
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,245,64.9219970703125
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,246,65.15799713134766
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,247,65.20800018310547
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,248,65.1719970703125
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,249,65.04399871826172
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,250,65.26200103759766
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,251,65.2760009765625
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,252,65.26799774169922
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,253,65.14399719238281
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,254,65.20800018310547
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,255,65.01000213623047
Imagenet/Vgg/Layerwise/layer8/pruning10.0%,ACC,256,65.13400268554688
Imagenet/Vgg/Layerwise/layer9/pruning0%,ACC,1,64.14399719238281
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,2,64.39800262451172
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,3,64.7239990234375
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,4,64.36399841308594
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,5,63.76599884033203
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,6,64.39399719238281
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,7,64.25599670410156
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,8,64.44000244140625
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,9,64.45600128173828
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,10,64.4800033569336
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,11,63.84199905395508
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,12,64.3499984741211
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,13,64.4520034790039
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,14,64.26000213623047
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,15,64.51799774169922
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,16,64.13200378417969
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,17,64.39199829101562
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,18,64.39399719238281
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,19,64.73600006103516
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,20,64.62200164794922
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,21,64.19000244140625
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,22,64.23400115966797
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,23,64.39600372314453
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,24,64.48600006103516
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,25,64.43399810791016
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,26,64.0199966430664
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,27,64.33200073242188
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,28,64.4020004272461
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,29,64.5780029296875
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,30,64.38999938964844
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,31,64.28399658203125
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,32,64.28399658203125
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,33,63.81999969482422
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,34,64.34200286865234
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,35,64.05000305175781
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,36,64.36000061035156
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,37,64.67400360107422
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,38,64.67400360107422
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,39,64.67400360107422
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,40,64.59400177001953
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,41,64.5199966430664
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,42,64.5459976196289
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,43,64.71800231933594
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,44,64.62200164794922
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,45,64.62200164794922
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,46,64.47200012207031
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,47,64.6520004272461
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,48,64.6520004272461
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,49,64.39800262451172
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,50,64.53399658203125
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,51,64.76799774169922
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,52,64.76799774169922
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,53,64.62000274658203
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,54,64.62000274658203
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,55,64.09200286865234
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,56,64.19999694824219
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,57,64.22799682617188
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,58,64.14399719238281
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,59,64.14399719238281
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,60,64.14399719238281
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,61,64.21399688720703
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,62,64.14399719238281
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,63,63.933998107910156
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,64,64.14399719238281
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,65,64.16799926757812
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,66,64.09600067138672
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,67,64.31400299072266
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,68,64.41999816894531
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,69,63.650001525878906
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,70,64.14399719238281
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,71,64.20999908447266
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,72,64.04000091552734
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,73,63.80400085449219
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,74,64.08799743652344
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,75,64.14399719238281
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,76,64.21800231933594
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,77,64.31600189208984
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,78,64.08200073242188
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,79,64.4280014038086
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,80,63.650001525878906
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,81,64.08999633789062
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,82,64.19400024414062
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,83,64.10600280761719
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,84,64.11799621582031
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,85,64.14399719238281
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,86,64.19400024414062
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,87,64.37200164794922
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,88,63.689998626708984
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,89,64.03199768066406
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,90,64.14399719238281
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,91,64.14399719238281
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,92,64.14399719238281
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,93,64.02999877929688
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,94,64.12799835205078
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,95,64.28199768066406
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,96,64.02799987792969
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,97,64.14399719238281
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,98,64.14399719238281
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,99,64.10199737548828
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,100,64.31400299072266
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,101,64.14399719238281
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,102,64.14399719238281
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,103,64.0
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,104,64.16799926757812
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,105,64.14399719238281
Imagenet/Vgg/Layerwise/layer9/pruning10.0%,ACC,106,64.03199768066406
