run,tag,step,value
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,58,93.80000305175781
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,59,93.80000305175781
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,60,93.93000030517578
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,61,93.83000183105469
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,62,93.88999938964844
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,63,93.88999938964844
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,64,93.72000122070312
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,65,93.7699966430664
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,66,93.66999816894531
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,67,93.87000274658203
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,68,93.88999938964844
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,69,93.83000183105469
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,70,93.7699966430664
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,71,93.9000015258789
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,72,93.80999755859375
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,73,93.93000030517578
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,74,93.88999938964844
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,75,93.76000213623047
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,76,93.79000091552734
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,77,93.83000183105469
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,78,93.91000366210938
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,79,93.98999786376953
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,80,93.83000183105469
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,81,93.83000183105469
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,82,93.83000183105469
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,83,93.83000183105469
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,84,93.83000183105469
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,85,93.94000244140625
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,86,93.83000183105469
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,87,93.83000183105469
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,88,93.83000183105469
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,89,93.9000015258789
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,90,93.80999755859375
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,91,93.80999755859375
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,92,93.80999755859375
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,93,93.81999969482422
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,94,93.81999969482422
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,95,93.81999969482422
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,96,93.81999969482422
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,97,93.83999633789062
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,98,93.83999633789062
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,99,93.83999633789062
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,100,93.93000030517578
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,101,93.91000366210938
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,102,93.83999633789062
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,103,93.83999633789062
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,104,93.83999633789062
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,105,93.80000305175781
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,106,93.80000305175781
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,107,93.80000305175781
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,108,93.83000183105469
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,109,93.83000183105469
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,110,93.83000183105469
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,111,93.83000183105469
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,112,93.83000183105469
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,113,93.83000183105469
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,114,93.83000183105469
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,115,93.83000183105469
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,116,93.80000305175781
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,117,93.83000183105469
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,118,93.83000183105469
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,119,93.83000183105469
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,120,93.83000183105469
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,121,93.80000305175781
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,122,93.80000305175781
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,123,93.80000305175781
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,124,93.80000305175781
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,125,93.76000213623047
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,126,93.80000305175781
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,127,93.83000183105469
K-L1norm/vgg16/Fullayer/layer6/pruning10.0%,ACC,128,93.8499984741211
K-L1norm/vgg16/Fullayer/layer7/pruning0%,ACC,1,94.01000213623047
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,2,94.01000213623047
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,3,94.04000091552734
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,4,93.98999786376953
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,5,93.98999786376953
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,6,93.9800033569336
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,7,94.08000183105469
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,8,93.98999786376953
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,9,94.08999633789062
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,10,94.0199966430664
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,11,93.9800033569336
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,12,93.94000244140625
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,13,93.95999908447266
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,14,94.0199966430664
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,15,94.02999877929688
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,16,94.04000091552734
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,17,94.0199966430664
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,18,93.93000030517578
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,19,94.02999877929688
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,20,94.01000213623047
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,21,94.01000213623047
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,22,93.9800033569336
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,23,93.94999694824219
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,24,94.04000091552734
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,25,94.0199966430664
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,26,94.01000213623047
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,27,93.94000244140625
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,28,94.01000213623047
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,29,93.98999786376953
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,30,93.93000030517578
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,31,94.01000213623047
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,32,94.0199966430664
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,33,94.08000183105469
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,34,94.0
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,35,94.08000183105469
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,36,93.88999938964844
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,37,94.0
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,38,94.05000305175781
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,39,94.04000091552734
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,40,94.0
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,41,94.01000213623047
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,42,93.98999786376953
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,43,94.0
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,44,93.95999908447266
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,45,93.97000122070312
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,46,93.93000030517578
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,47,93.9800033569336
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,48,94.02999877929688
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,49,94.0
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,50,94.0199966430664
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,51,94.0199966430664
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,52,93.91000366210938
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,53,93.97000122070312
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,54,94.05999755859375
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,55,94.04000091552734
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,56,94.02999877929688
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,57,93.98999786376953
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,58,94.0199966430664
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,59,93.94000244140625
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,60,94.0199966430664
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,61,94.02999877929688
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,62,94.02999877929688
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,63,93.9800033569336
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,64,93.98999786376953
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,65,93.95999908447266
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,66,93.91999816894531
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,67,94.11000061035156
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,68,93.93000030517578
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,69,94.0
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,70,94.01000213623047
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,71,93.98999786376953
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,72,94.05999755859375
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,73,93.95999908447266
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,74,93.94999694824219
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,75,93.98999786376953
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,76,93.98999786376953
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,77,93.95999908447266
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,78,93.95999908447266
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,79,94.08999633789062
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,80,94.02999877929688
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,81,94.0
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,82,94.01000213623047
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,83,93.9800033569336
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,84,94.02999877929688
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,85,94.05000305175781
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,86,93.9800033569336
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,87,94.05999755859375
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,88,94.0199966430664
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,89,94.0199966430664
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,90,94.0199966430664
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,91,94.05000305175781
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,92,94.04000091552734
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,93,93.97000122070312
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,94,93.97000122070312
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,95,93.91999816894531
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,96,93.94999694824219
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,97,94.04000091552734
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,98,94.01000213623047
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,99,93.95999908447266
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,100,94.02999877929688
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,101,94.01000213623047
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,102,94.02999877929688
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,103,93.93000030517578
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,104,94.0199966430664
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,105,94.0
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,106,94.05000305175781
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,107,94.05999755859375
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,108,94.0
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,109,94.0
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,110,93.98999786376953
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,111,93.93000030517578
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,112,94.02999877929688
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,113,94.01000213623047
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,114,94.01000213623047
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,115,93.94999694824219
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,116,93.95999908447266
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,117,94.02999877929688
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,118,93.94999694824219
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,119,93.9800033569336
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,120,93.98999786376953
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,121,93.98999786376953
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,122,93.87999725341797
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,123,94.05000305175781
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,124,94.0
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,125,93.9000015258789
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,126,94.01000213623047
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,127,94.05999755859375
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,128,93.91000366210938
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,129,93.98999786376953
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,130,94.05999755859375
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,131,94.05000305175781
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,132,93.87999725341797
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,133,93.97000122070312
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,134,94.01000213623047
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,135,93.98999786376953
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,136,93.97000122070312
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,137,94.02999877929688
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,138,93.9800033569336
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,139,93.98999786376953
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,140,94.02999877929688
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,141,93.9800033569336
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,142,94.01000213623047
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,143,93.95999908447266
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,144,93.97000122070312
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,145,93.98999786376953
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,146,94.05999755859375
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,147,94.0
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,148,94.01000213623047
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,149,93.98999786376953
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,150,93.98999786376953
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,151,93.95999908447266
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,152,93.9800033569336
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,153,93.97000122070312
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,154,93.95999908447266
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,155,94.0
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,156,93.91000366210938
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,157,94.01000213623047
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,158,93.88999938964844
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,159,94.05000305175781
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,160,93.98999786376953
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,161,93.97000122070312
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,162,94.06999969482422
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,163,93.97000122070312
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,164,93.97000122070312
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,165,94.0199966430664
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,166,94.02999877929688
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,167,93.94999694824219
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,168,93.97000122070312
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,169,94.05000305175781
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,170,94.02999877929688
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,171,93.88999938964844
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,172,93.94999694824219
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,173,93.9000015258789
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,174,93.94000244140625
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,175,93.98999786376953
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,176,94.01000213623047
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,177,93.91999816894531
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,178,93.95999908447266
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,179,93.94999694824219
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,180,93.94000244140625
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,181,94.08999633789062
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,182,94.02999877929688
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,183,94.01000213623047
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,184,93.87999725341797
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,185,93.98999786376953
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,186,93.94999694824219
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,187,93.97000122070312
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,188,93.95999908447266
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,189,93.95999908447266
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,190,93.98999786376953
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,191,93.94999694824219
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,192,93.9800033569336
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,193,93.95999908447266
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,194,93.94000244140625
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,195,93.9800033569336
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,196,94.01000213623047
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,197,93.93000030517578
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,198,94.0199966430664
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,199,93.98999786376953
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,200,93.98999786376953
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,201,93.97000122070312
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,202,93.95999908447266
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,203,94.04000091552734
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,204,93.94999694824219
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,205,93.93000030517578
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,206,93.93000030517578
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,207,93.94999694824219
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,208,94.0
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,209,93.91000366210938
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,210,93.97000122070312
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,211,93.91999816894531
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,212,94.0
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,213,94.0199966430664
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,214,93.93000030517578
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,215,93.98999786376953
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,216,93.98999786376953
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,217,93.91999816894531
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,218,93.9800033569336
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,219,94.01000213623047
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,220,93.93000030517578
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,221,94.0199966430664
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,222,94.01000213623047
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,223,93.97000122070312
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,224,94.01000213623047
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,225,93.94999694824219
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,226,94.01000213623047
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,227,94.01000213623047
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,228,94.0
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,229,93.9800033569336
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,230,93.94000244140625
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,231,93.95999908447266
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,232,94.0199966430664
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,233,94.04000091552734
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,234,93.93000030517578
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,235,94.04000091552734
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,236,94.05999755859375
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,237,93.9000015258789
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,238,93.93000030517578
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,239,93.98999786376953
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,240,94.01000213623047
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,241,93.9800033569336
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,242,94.05999755859375
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,243,93.95999908447266
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,244,93.83999633789062
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,245,93.94999694824219
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,246,93.93000030517578
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,247,94.0199966430664
K-L1norm/vgg16/Fullayer/layer7/pruning10.0%,ACC,248,93.9800033569336
